Episodes,Reward,
1,45.0,
2,13.0,
3,24.0,
4,45.0,
5,19.0,
6,20.0,
7,32.0,
8,13.0,
9,17.0,
10,11.0,
11,11.0,
12,22.0,
13,19.0,
14,11.0,
15,14.0,
16,15.0,
17,10.0,
18,21.0,
19,21.0,
20,21.0,
21,12.0,
22,18.0,
23,15.0,
24,15.0,
25,35.0,
26,11.0,
27,19.0,
28,23.0,
29,39.0,
30,14.0,
31,19.0,
32,27.0,
33,46.0,
34,15.0,
35,26.0,
36,15.0,
37,14.0,
38,51.0,
39,11.0,
40,12.0,
41,36.0,
42,29.0,
43,8.0,
44,30.0,
45,11.0,
46,11.0,
47,28.0,
48,24.0,
49,63.0,
50,13.0,
51,13.0,
52,14.0,
53,37.0,
54,16.0,
55,29.0,
56,11.0,
57,16.0,
58,48.0,
59,37.0,
60,37.0,
61,21.0,
62,19.0,
63,20.0,
64,22.0,
65,18.0,
66,10.0,
67,21.0,
68,25.0,
69,27.0,
70,35.0,
71,20.0,
72,20.0,
73,18.0,
74,12.0,
75,22.0,
76,17.0,
77,20.0,
78,25.0,
79,61.0,
80,12.0,
81,11.0,
82,22.0,
83,49.0,
84,14.0,
85,37.0,
86,38.0,
87,25.0,
88,15.0,
89,18.0,
90,12.0,
91,13.0,
92,14.0,
93,13.0,
94,17.0,
95,16.0,
96,11.0,
97,11.0,
98,33.0,
99,29.0,
100,26.0,
101,19.0,
102,24.0,
103,11.0,
104,19.0,
105,23.0,
106,21.0,
107,25.0,
108,27.0,
109,12.0,
110,33.0,
111,17.0,
112,18.0,
113,16.0,
114,21.0,
115,18.0,
116,24.0,
117,28.0,
118,18.0,
119,82.0,
120,29.0,
121,21.0,
122,76.0,
123,37.0,
124,22.0,
125,21.0,
126,22.0,
127,17.0,
128,33.0,
129,35.0,
130,33.0,
131,40.0,
132,22.0,
133,20.0,
134,15.0,
135,15.0,
136,42.0,
137,15.0,
138,9.0,
139,33.0,
140,12.0,
141,22.0,
142,25.0,
143,15.0,
144,21.0,
145,12.0,
146,20.0,
147,18.0,
148,22.0,
149,13.0,
150,27.0,
151,19.0,
152,59.0,
153,16.0,
154,29.0,
155,52.0,
156,29.0,
157,34.0,
158,22.0,
159,44.0,
160,14.0,
161,34.0,
162,40.0,
163,42.0,
164,22.0,
165,20.0,
166,21.0,
167,22.0,
168,25.0,
169,26.0,
170,23.0,
171,17.0,
172,20.0,
173,23.0,
174,15.0,
175,17.0,
176,15.0,
177,14.0,
178,12.0,
179,21.0,
180,19.0,
181,41.0,
182,16.0,
183,16.0,
184,11.0,
185,21.0,
186,19.0,
187,28.0,
188,14.0,
189,40.0,
190,60.0,
191,13.0,
192,17.0,
193,57.0,
194,54.0,
195,20.0,
196,13.0,
197,13.0,
198,52.0,
199,24.0,
200,26.0,
201,32.0,
202,23.0,
203,25.0,
204,16.0,
205,31.0,
206,18.0,
207,21.0,
208,13.0,
209,14.0,
210,36.0,
211,20.0,
212,15.0,
213,54.0,
214,33.0,
215,31.0,
216,34.0,
217,15.0,
218,14.0,
219,9.0,
220,12.0,
221,14.0,
222,23.0,
223,20.0,
224,16.0,
225,27.0,
226,16.0,
227,15.0,
228,25.0,
229,18.0,
230,19.0,
231,13.0,
232,15.0,
233,21.0,
234,12.0,
235,14.0,
236,19.0,
237,17.0,
238,56.0,
239,33.0,
240,24.0,
241,22.0,
242,15.0,
243,16.0,
244,10.0,
245,30.0,
246,25.0,
247,28.0,
248,32.0,
249,20.0,
250,90.0,
251,27.0,
252,11.0,
253,13.0,
254,31.0,
255,20.0,
256,13.0,
257,25.0,
258,22.0,
259,13.0,
260,39.0,
261,38.0,
262,24.0,
263,52.0,
264,59.0,
265,50.0,
266,36.0,
267,18.0,
268,23.0,
269,12.0,
270,13.0,
271,16.0,
272,57.0,
273,16.0,
274,13.0,
275,38.0,
276,24.0,
277,17.0,
278,29.0,
279,19.0,
280,12.0,
281,34.0,
282,29.0,
