Episodes,Averaged reward
101,22.21
102,21.95
103,22.06
104,21.93
105,21.67
106,21.71
107,21.72
108,21.65
109,21.79
110,21.74
111,21.96
112,22.02
113,21.98
114,21.95
115,22.05
116,22.09
117,22.18
118,22.36
119,22.33
120,22.94
121,23.02
122,23.11
123,23.69
124,23.91
125,23.98
126,23.84
127,23.95
128,23.93
129,24.03
130,23.99
131,24.18
132,24.39
133,24.34
134,24.08
135,24.08
136,23.97
137,24.24
138,24.25
139,23.83
140,24.05
141,24.05
142,23.91
143,23.87
144,23.94
145,23.85
146,23.86
147,23.95
148,23.85
149,23.83
150,23.33
151,23.47
152,23.53
153,23.98
154,23.77
155,23.9
156,24.13
157,24.31
158,24.49
159,24.23
160,24.3
161,24.07
162,24.2
163,24.41
164,24.63
165,24.63
166,24.65
167,24.76
168,24.77
169,24.77
170,24.76
171,24.64
172,24.61
173,24.61
174,24.66
175,24.69
176,24.64
177,24.62
178,24.56
179,24.43
180,24.03
181,24.1
182,24.4
183,24.34
184,24.01
185,23.98
186,23.82
187,23.63
188,23.66
189,23.65
190,23.87
191,24.35
192,24.35
193,24.38
194,24.82
195,25.19
196,25.23
197,25.25
198,25.27
199,25.46
200,25.41
201,25.41
202,25.54
203,25.53
204,25.67
205,25.64
206,25.72
207,25.69
208,25.65
209,25.51
210,25.53
211,25.56
212,25.59
213,25.56
214,25.94
215,26.06
216,26.19
217,26.29
218,26.16
219,26.12
220,25.39
221,25.22
222,25.15
223,24.62
224,24.45
225,24.39
226,24.45
227,24.39
228,24.37
229,24.29
230,24.12
231,23.98
232,23.71
233,23.64
234,23.65
235,23.62
236,23.61
237,23.38
238,23.4
239,23.87
240,23.87
241,23.99
242,23.99
243,23.89
244,23.9
245,23.79
246,23.97
247,24.02
248,24.12
249,24.22
250,24.29
251,24.92
252,25
253,24.52
254,24.49
255,24.51
256,24.19
257,24.03
258,23.94
259,23.94
260,23.63
261,23.88
262,23.92
263,23.76
264,23.86
265,24.23
266,24.53
267,24.68
268,24.64
269,24.62
270,24.48
271,24.38
272,24.37
273,24.74
274,24.67
275,24.65
276,24.86
277,24.95
278,24.98
279,25.15
280,25.13
281,25.06
282,24.99
283,25.12
284,25.15
285,25.26
286,25.37
287,25.62
288,25.66
289,26.33
290,26.4
291,25.92
292,26.02
293,26.03
294,25.65
295,25.3
296,25.19
